,0
2636,0.4999999999999991
2637,0.4999999999999991
2638,0.4999999999999991
2639,0.4999999999999991
2640,0.4999999999999991
2641,0.4999999999999991
2642,0.4999999999999991
2643,0.4999999999999991
2644,0.4999999999999991
2645,0.4999999999999991
2646,0.4999999999999991
2647,0.4999999999999991
2648,0.4999999999999991
2649,0.4999999999999991
2650,0.4999999999999991
2651,0.4999999999999991
2652,0.4999999999999991
2653,0.4999999999999991
2654,0.4999999999999991
2655,0.4999999999999991
2656,0.4999999999999991
2657,0.4999999999999991
2658,0.4999999999999991
2659,0.4999999999999991
2660,0.4999999999999991
2661,0.4999999999999991
2662,0.4999999999999991
2663,0.4999999999999991
2664,0.4999999999999991
2665,0.4999999999999991
2666,0.4999999999999991
2667,0.4999999999999991
2668,0.4999999999999991
2669,0.4999999999999991
2670,0.4999999999999991
2671,0.4999999999999991
2672,0.4999999999999991
2673,0.4999999999999991
2674,0.4999999999999991
2675,0.4999999999999991
2676,0.4999999999999991
2677,0.4999999999999991
2678,0.4999999999999991
2679,0.4999999999999991
2680,0.4999999999999991
2681,0.4999999999999991
2682,0.4999999999999991
2683,0.4999999999999991
2684,0.4999999999999991
2685,0.4999999999999991
2686,0.4999999999999991
2687,0.4999999999999991
2688,0.4999999999999991
2689,0.4999999999999991
2690,0.4999999999999991
2691,0.4999999999999991
2692,0.4999999999999991
2693,0.4999999999999991
2694,0.4999999999999991
2695,0.4999999999999991
2696,0.4999999999999991
2697,0.4999999999999991
2698,0.4999999999999991
2699,0.4999999999999991
2700,0.4999999999999991
2701,0.4999999999999991
2702,0.4999999999999991
2703,0.4999999999999991
2704,0.4999999999999991
2705,0.4999999999999991
2706,0.4999999999999991
2707,0.4999999999999991
2708,0.4999999999999991
2709,0.4999999999999991
2710,0.4999999999999991
2711,0.4999999999999991
2712,0.4999999999999991
2713,0.4999999999999991
2714,0.4999999999999991
2715,0.4999999999999991
2716,0.4999999999999991
2717,0.4999999999999991
2718,0.4999999999999991
2719,0.4999999999999991
2720,0.4999999999999991
2721,0.4999999999999991
2722,0.4999999999999991
2723,0.4999999999999991
2724,0.4999999999999991
2725,0.4999999999999991
2726,0.4999999999999991
2727,0.4999999999999991
2728,0.4999999999999991
2729,0.4999999999999991
2730,0.4999999999999991
2731,0.4999999999999991
2732,0.4999999999999991
2733,0.4999999999999991
2734,0.4999999999999991
2735,0.4999999999999991
2736,0.4999999999999991
2737,0.4999999999999991
2738,0.4999999999999991
2739,0.4999999999999991
2740,0.4999999999999991
2741,0.4999999999999991
2742,0.4999999999999991
2743,0.4999999999999991
2744,0.4999999999999991
2745,0.4999999999999991
2746,0.4999999999999991
2747,0.4999999999999991
2748,0.4999999999999991
2749,0.4999999999999991
2750,0.4999999999999991
2751,0.4999999999999991
2752,0.4999999999999991
2753,0.4999999999999991
2754,0.4999999999999991
2755,0.4999999999999991
2756,0.4999999999999991
2757,0.4999999999999991
2758,0.4999999999999991
2759,0.4999999999999991
2760,0.4999999999999991
2761,0.4999999999999991
2762,0.4999999999999991
2763,0.4999999999999991
2764,0.4999999999999991
2765,0.4999999999999991
2766,0.4999999999999991
2767,0.4999999999999991
2768,0.4999999999999991
2769,0.4999999999999991
2770,0.4999999999999991
2771,0.4999999999999991
2772,0.4999999999999991
2773,0.4999999999999991
2774,0.4999999999999991
2775,0.4999999999999991
2776,0.4999999999999991
2777,0.4999999999999991
2778,0.4999999999999991
2779,0.4999999999999991
2780,0.4999999999999991
2781,0.4999999999999991
2782,0.4999999999999991
2783,0.4999999999999991
2784,0.4999999999999991
2785,0.4999999999999991
2786,0.4999999999999991
2787,0.4999999999999991
2788,0.4999999999999991
2789,0.4999999999999991
2790,0.4999999999999991
2791,0.4999999999999991
2792,0.4999999999999991
2793,0.4999999999999991
2794,0.4999999999999991
2795,0.4999999999999991
2796,0.4999999999999991
2797,0.4999999999999991
2798,0.4999999999999991
2799,0.4999999999999991
2800,0.4999999999999991
2801,0.4999999999999991
2802,0.4999999999999991
2803,0.4999999999999991
2804,0.4999999999999991
2805,0.4999999999999991
2806,0.4999999999999991
2807,0.4999999999999991
2808,0.4999999999999991
2809,0.4999999999999991
2810,0.4999999999999991
2811,0.4999999999999991
2812,0.4999999999999991
2813,0.4999999999999991
2814,0.4999999999999991
2815,0.4999999999999991
2816,0.4999999999999991
2817,0.4999999999999991
2818,0.4999999999999991
2819,0.4999999999999991
2820,0.4999999999999991
2821,0.4999999999999991
2822,0.4999999999999991
2823,0.4999999999999991
2824,0.4999999999999991
2825,0.4999999999999991
2826,0.4999999999999991
2827,0.4999999999999991
2828,0.4999999999999991
2829,0.4999999999999991
2830,0.4999999999999991
2831,0.4999999999999991
2832,0.4999999999999991
2833,0.4999999999999991
2834,0.4999999999999991
2835,0.4999999999999991
2836,0.4999999999999991
2837,0.4999999999999991
2838,0.4999999999999991
2839,0.4999999999999991
2840,0.4999999999999991
2841,0.4999999999999991
2842,0.4999999999999991
2843,0.4999999999999991
2844,0.4999999999999991
2845,0.4999999999999991
2846,0.4999999999999991
2847,0.4999999999999991
2848,0.4999999999999991
2849,0.4999999999999991
2850,0.4999999999999991
2851,0.4999999999999991
2852,0.4999999999999991
2853,0.4999999999999991
2854,0.4999999999999991
2855,0.4999999999999991
2856,0.4999999999999991
2857,0.4999999999999991
2858,0.4999999999999991
2859,0.4999999999999991
2860,0.4999999999999991
2861,0.4999999999999991
2862,0.4999999999999991
2863,0.4999999999999991
2864,0.4999999999999991
2865,0.4999999999999991
2866,0.4999999999999991
2867,0.4999999999999991
2868,0.4999999999999991
2869,0.4999999999999991
2870,0.4999999999999991
2871,0.4999999999999991
2872,0.4999999999999991
2873,0.4999999999999991
2874,0.4999999999999991
2875,0.4999999999999991
2876,0.4999999999999991
2877,0.4999999999999991
2878,0.4999999999999991
2879,0.4999999999999991
2880,0.4999999999999991
2881,0.4999999999999991
2882,0.4999999999999991
2883,0.4999999999999991
2884,0.4999999999999991
2885,0.4999999999999991
2886,0.4999999999999991
2887,0.4999999999999991
2888,0.4999999999999991
2889,0.4999999999999991
2890,0.4999999999999991
2891,0.4999999999999991
2892,0.4999999999999991
2893,0.4999999999999991
2894,0.4999999999999991
2895,0.4999999999999991
2896,0.4999999999999991
2897,0.4999999999999991
2898,0.4999999999999991
2899,0.4999999999999991
2900,0.4999999999999991
2901,0.4999999999999991
2902,0.4999999999999991
2903,0.4999999999999991
2904,0.4999999999999991
2905,0.4999999999999991
2906,0.4999999999999991
2907,0.4999999999999991
2908,0.4999999999999991
2909,0.4999999999999991
2910,0.4999999999999991
2911,0.4999999999999991
2912,0.4999999999999991
2913,0.4999999999999991
2914,0.4999999999999991
2915,0.4999999999999991
2916,0.4999999999999991
2917,0.4999999999999991
2918,0.4999999999999991
2919,0.4999999999999991
2920,0.4999999999999991
2921,0.4999999999999991
2922,0.4999999999999991
2923,0.4999999999999991
2924,0.4999999999999991
2925,0.4999999999999991
2926,0.4999999999999991
2927,0.4999999999999991
2928,0.4999999999999991
2929,0.4999999999999991
2930,0.4999999999999991
2931,0.4999999999999991
2932,0.4999999999999991
2933,0.4999999999999991
2934,0.4999999999999991
2935,0.4999999999999991
2936,0.4999999999999991
2937,0.4999999999999991
2938,0.4999999999999991
2939,0.4999999999999991
2940,0.4999999999999991
2941,0.4999999999999991
2942,0.4999999999999991
2943,0.4999999999999991
2944,0.4999999999999991
2945,0.4999999999999991
2946,0.4999999999999991
2947,0.4999999999999991
2948,0.4999999999999991
2949,0.4999999999999991
2950,0.4999999999999991
2951,0.4999999999999991
2952,0.4999999999999991
2953,0.4999999999999991
2954,0.4999999999999991
2955,0.4999999999999991
2956,0.4999999999999991
2957,0.4999999999999991
2958,0.4999999999999991
2959,0.4999999999999991
2960,0.4999999999999991
2961,0.4999999999999991
2962,0.4999999999999991
2963,0.4999999999999991
2964,0.4999999999999991
2965,0.4999999999999991
2966,0.4999999999999991
2967,0.4999999999999991
2968,0.4999999999999991
2969,0.4999999999999991
2970,0.4999999999999991
2971,0.4999999999999991
2972,0.4999999999999991
2973,0.4999999999999991
2974,0.4999999999999991
2975,0.4999999999999991
2976,0.4999999999999991
2977,0.4999999999999991
2978,0.4999999999999991
2979,0.4999999999999991
2980,0.4999999999999991
2981,0.4999999999999991
2982,0.4999999999999991
2983,0.4999999999999991
2984,0.4999999999999991
2985,0.4999999999999991
2986,0.4999999999999991
2987,0.4999999999999991
2988,0.4999999999999991
2989,0.4999999999999991
2990,0.4999999999999991
2991,0.4999999999999991
2992,0.4999999999999991
2993,0.4999999999999991
2994,0.4999999999999991
2995,0.4999999999999991
2996,0.4999999999999991
2997,0.4999999999999991
2998,0.4999999999999991
2999,0.4999999999999991
3000,0.4999999999999991
3001,0.4999999999999991
3002,0.4999999999999991
3003,0.4999999999999991
3004,0.4999999999999991
3005,0.4999999999999991
3006,0.4999999999999991
3007,0.4999999999999991
3008,0.4999999999999991
3009,0.4999999999999991
3010,0.4999999999999991
3011,0.4999999999999991
3012,0.4999999999999991
3013,0.4999999999999991
3014,0.4999999999999991
3015,0.4999999999999991
3016,0.4999999999999991
3017,0.4999999999999991
3018,0.4999999999999991
3019,0.4999999999999991
3020,0.4999999999999991
3021,0.4999999999999991
3022,0.4999999999999991
3023,0.4999999999999991
3024,0.4999999999999991
3025,0.4999999999999991
3026,0.4999999999999991
3027,0.4999999999999991
3028,0.4999999999999991
3029,0.4999999999999991
3030,0.4999999999999991
3031,0.4999999999999991
3032,0.4999999999999991
3033,0.4999999999999991
3034,0.4999999999999991
3035,0.4999999999999991
3036,0.4999999999999991
3037,0.4999999999999991
3038,0.4999999999999991
3039,0.4999999999999991
3040,0.4999999999999991
3041,0.4999999999999991
3042,0.4999999999999991
3043,0.4999999999999991
3044,0.4999999999999991
3045,0.4999999999999991
3046,0.4999999999999991
3047,0.4999999999999991
3048,0.4999999999999991
3049,0.4999999999999991
3050,0.4999999999999991
3051,0.4999999999999991
3052,0.4999999999999991
3053,0.4999999999999991
3054,0.4999999999999991
3055,0.4999999999999991
3056,0.4999999999999991
3057,0.4999999999999991
3058,0.4999999999999991
3059,0.4999999999999991
3060,0.4999999999999991
3061,0.4999999999999991
3062,0.4999999999999991
3063,0.4999999999999991
3064,0.4999999999999991
3065,0.4999999999999991
3066,0.4999999999999991
3067,0.4999999999999991
3068,0.4999999999999991
3069,0.4999999999999991
3070,0.4999999999999991
3071,0.4999999999999991
3072,0.4999999999999991
3073,0.4999999999999991
3074,0.4999999999999991
3075,0.4999999999999991
3076,0.4999999999999991
3077,0.4999999999999991
3078,0.4999999999999991
3079,0.4999999999999991
3080,0.4999999999999991
3081,0.4999999999999991
3082,0.4999999999999991
3083,0.4999999999999991
3084,0.4999999999999991
3085,0.4999999999999991
3086,0.4999999999999991
3087,0.4999999999999991
3088,0.4999999999999991
3089,0.4999999999999991
3090,0.4999999999999991
3091,0.4999999999999991
3092,0.4999999999999991
3093,0.4999999999999991
3094,0.4999999999999991
3095,0.4999999999999991
3096,0.4999999999999991
3097,0.4999999999999991
3098,0.4999999999999991
3099,0.4999999999999991
3100,0.4999999999999991
3101,0.4999999999999991
3102,0.4999999999999991
3103,0.4999999999999991
3104,0.4999999999999991
3105,0.4999999999999991
3106,0.4999999999999991
3107,0.4999999999999991
3108,0.4999999999999991
3109,0.4999999999999991
3110,0.4999999999999991
3111,0.4999999999999991
3112,0.4999999999999991
3113,0.4999999999999991
3114,0.4999999999999991
3115,0.4999999999999991
3116,0.4999999999999991
3117,0.4999999999999991
3118,0.4999999999999991
3119,0.4999999999999991
3120,0.4999999999999991
3121,0.4999999999999991
3122,0.4999999999999991
3123,0.4999999999999991
3124,0.4999999999999991
3125,0.4999999999999991
3126,0.4999999999999991
3127,0.4999999999999991
3128,0.4999999999999991
3129,0.4999999999999991
3130,0.4999999999999991
3131,0.4999999999999991
3132,0.4999999999999991
3133,0.4999999999999991
3134,0.4999999999999991
3135,0.4999999999999991
3136,0.4999999999999991
3137,0.4999999999999991
3138,0.4999999999999991
3139,0.4999999999999991
3140,0.4999999999999991
3141,0.4999999999999991
3142,0.4999999999999991
3143,0.4999999999999991
3144,0.4999999999999991
3145,0.4999999999999991
3146,0.4999999999999991
3147,0.4999999999999991
3148,0.4999999999999991
3149,0.4999999999999991
3150,0.4999999999999991
3151,0.4999999999999991
3152,0.4999999999999991
3153,0.4999999999999991
3154,0.4999999999999991
3155,0.4999999999999991
3156,0.4999999999999991
3157,0.4999999999999991
3158,0.4999999999999991
3159,0.4999999999999991
3160,0.4999999999999991
3161,0.4999999999999991
3162,0.4999999999999991
3163,0.4999999999999991
3164,0.4999999999999991
3165,0.4999999999999991
3166,0.4999999999999991
3167,0.4999999999999991
3168,0.4999999999999991
3169,0.4999999999999991
3170,0.4999999999999991
3171,0.4999999999999991
3172,0.4999999999999991
3173,0.4999999999999991
3174,0.4999999999999991
3175,0.4999999999999991
3176,0.4999999999999991
3177,0.4999999999999991
3178,0.4999999999999991
3179,0.4999999999999991
3180,0.4999999999999991
3181,0.4999999999999991
3182,0.4999999999999991
3183,0.4999999999999991
3184,0.4999999999999991
3185,0.4999999999999991
3186,0.4999999999999991
3187,0.4999999999999991
3188,0.4999999999999991
3189,0.4999999999999991
3190,0.4999999999999991
3191,0.4999999999999991
3192,0.4999999999999991
3193,0.4999999999999991
3194,0.4999999999999991
3195,0.4999999999999991
3196,0.4999999999999991
3197,0.4999999999999991
3198,0.4999999999999991
3199,0.4999999999999991
3200,0.4999999999999991
3201,0.4999999999999991
3202,0.4999999999999991
3203,0.4999999999999991
3204,0.4999999999999991
3205,0.4999999999999991
3206,0.4999999999999991
3207,0.4999999999999991
3208,0.4999999999999991
3209,0.4999999999999991
3210,0.4999999999999991
3211,0.4999999999999991
3212,0.4999999999999991
3213,0.4999999999999991
3214,0.4999999999999991
3215,0.4999999999999991
3216,0.4999999999999991
3217,0.4999999999999991
3218,0.4999999999999991
3219,0.4999999999999991
3220,0.4999999999999991
3221,0.4999999999999991
3222,0.4999999999999991
3223,0.4999999999999991
3224,0.4999999999999991
3225,0.4999999999999991
3226,0.4999999999999991
3227,0.4999999999999991
3228,0.4999999999999991
3229,0.4999999999999991
3230,0.4999999999999991
3231,0.4999999999999991
3232,0.4999999999999991
3233,0.4999999999999991
3234,0.4999999999999991
3235,0.4999999999999991
3236,0.4999999999999991
3237,0.4999999999999991
3238,0.4999999999999991
3239,0.4999999999999991
3240,0.4999999999999991
3241,0.4999999999999991
3242,0.4999999999999991
3243,0.4999999999999991
3244,0.4999999999999991
3245,0.4999999999999991
3246,0.4999999999999991
3247,0.4999999999999991
3248,0.4999999999999991
3249,0.4999999999999991
3250,0.4999999999999991
3251,0.4999999999999991
3252,0.4999999999999991
3253,0.4999999999999991
3254,0.4999999999999991
3255,0.4999999999999991
3256,0.4999999999999991
3257,0.4999999999999991
3258,0.4999999999999991
3259,0.4999999999999991
3260,0.4999999999999991
3261,0.4999999999999991
3262,0.4999999999999991
3263,0.4999999999999991
3264,0.4999999999999991
3265,0.4999999999999991
3266,0.4999999999999991
3267,0.4999999999999991
3268,0.4999999999999991
3269,0.4999999999999991
3270,0.4999999999999991
3271,0.4999999999999991
3272,0.4999999999999991
3273,0.4999999999999991
3274,0.4999999999999991
3275,0.4999999999999991
3276,0.4999999999999991
3277,0.4999999999999991
3278,0.4999999999999991
3279,0.4999999999999991
3280,0.4999999999999991
3281,0.4999999999999991
3282,0.4999999999999991
3283,0.4999999999999991
3284,0.4999999999999991
3285,0.4999999999999991
3286,0.4999999999999991
3287,0.4999999999999991
3288,0.4999999999999991
3289,0.4999999999999991
3290,0.4999999999999991
3291,0.4999999999999991
3292,0.4999999999999991
3293,0.4999999999999991
3294,0.4999999999999991
3295,0.4999999999999991
3296,0.4999999999999991
3297,0.4999999999999991
3298,0.4999999999999991
3299,0.4999999999999991
3300,0.4999999999999991
3301,0.4999999999999991
3302,0.4999999999999991
3303,0.4999999999999991
3304,0.4999999999999991
3305,0.4999999999999991
3306,0.4999999999999991
3307,0.4999999999999991
3308,0.4999999999999991
3309,0.4999999999999991
3310,0.4999999999999991
3311,0.4999999999999991
3312,0.4999999999999991
3313,0.4999999999999991
3314,0.4999999999999991
3315,0.4999999999999991
3316,0.4999999999999991
3317,0.4999999999999991
3318,0.4999999999999991
3319,0.4999999999999991
3320,0.4999999999999991
3321,0.4999999999999991
3322,0.4999999999999991
3323,0.4999999999999991
3324,0.4999999999999991
3325,0.4999999999999991
3326,0.4999999999999991
3327,0.4999999999999991
3328,0.4999999999999991
3329,0.4999999999999991
3330,0.4999999999999991
3331,0.4999999999999991
3332,0.4999999999999991
3333,0.4999999999999991
3334,0.4999999999999991
3335,0.4999999999999991
3336,0.4999999999999991
3337,0.4999999999999991
3338,0.4999999999999991
3339,0.4999999999999991
3340,0.4999999999999991
3341,0.4999999999999991
3342,0.4999999999999991
3343,0.4999999999999991
3344,0.4999999999999991
3345,0.4999999999999991
3346,0.4999999999999991
3347,0.4999999999999991
3348,0.4999999999999991
3349,0.4999999999999991
3350,0.4999999999999991
3351,0.4999999999999991
3352,0.4999999999999991
3353,0.4999999999999991
3354,0.4999999999999991
3355,0.4999999999999991
3356,0.4999999999999991
3357,0.4999999999999991
3358,0.4999999999999991
3359,0.4999999999999991
3360,0.4999999999999991
3361,0.4999999999999991
3362,0.4999999999999991
3363,0.4999999999999991
3364,0.4999999999999991
3365,0.4999999999999991
3366,0.4999999999999991
3367,0.4999999999999991
3368,0.4999999999999991
3369,0.4999999999999991
3370,0.4999999999999991
3371,0.4999999999999991
3372,0.4999999999999991
3373,0.4999999999999991
3374,0.4999999999999991
3375,0.4999999999999991
3376,0.4999999999999991
3377,0.4999999999999991
3378,0.4999999999999991
3379,0.4999999999999991
3380,0.4999999999999991
3381,0.4999999999999991
3382,0.4999999999999991
3383,0.4999999999999991
3384,0.4999999999999991
3385,0.4999999999999991
3386,0.4999999999999991
3387,0.4999999999999991
3388,0.4999999999999991
3389,0.4999999999999991
3390,0.4999999999999991
3391,0.4999999999999991
3392,0.4999999999999991
3393,0.4999999999999991
3394,0.4999999999999991
3395,0.4999999999999991
3396,0.4999999999999991
3397,0.4999999999999991
3398,0.4999999999999991
3399,0.4999999999999991
3400,0.4999999999999991
3401,0.4999999999999991
3402,0.4999999999999991
3403,0.4999999999999991
3404,0.4999999999999991
3405,0.4999999999999991
3406,0.4999999999999991
3407,0.4999999999999991
3408,0.4999999999999991
3409,0.4999999999999991
3410,0.4999999999999991
3411,0.4999999999999991
3412,0.4999999999999991
3413,0.4999999999999991
3414,0.4999999999999991
3415,0.4999999999999991
3416,0.4999999999999991
3417,0.4999999999999991
3418,0.4999999999999991
3419,0.4999999999999991
3420,0.4999999999999991
3421,0.4999999999999991
3422,0.4999999999999991
3423,0.4999999999999991
3424,0.4999999999999991
3425,0.4999999999999991
3426,0.4999999999999991
3427,0.4999999999999991
3428,0.4999999999999991
3429,0.4999999999999991
3430,0.4999999999999991
3431,0.4999999999999991
3432,0.4999999999999991
3433,0.4999999999999991
3434,0.4999999999999991
3435,0.4999999999999991
3436,0.4999999999999991
3437,0.4999999999999991
3438,0.4999999999999991
3439,0.4999999999999991
3440,0.4999999999999991
3441,0.4999999999999991
3442,0.4999999999999991
3443,0.4999999999999991
3444,0.4999999999999991
3445,0.4999999999999991
3446,0.4999999999999991
3447,0.4999999999999991
3448,0.4999999999999991
3449,0.4999999999999991
3450,0.4999999999999991
3451,0.4999999999999991
3452,0.4999999999999991
3453,0.4999999999999991
3454,0.4999999999999991
3455,0.4999999999999991
3456,0.4999999999999991
3457,0.4999999999999991
3458,0.4999999999999991
3459,0.4999999999999991
3460,0.4999999999999991
3461,0.4999999999999991
3462,0.4999999999999991
3463,0.4999999999999991
3464,0.4999999999999991
3465,0.4999999999999991
3466,0.4999999999999991
3467,0.4999999999999991
3468,0.4999999999999991
3469,0.4999999999999991
3470,0.4999999999999991
3471,0.4999999999999991
3472,0.4999999999999991
3473,0.4999999999999991
3474,0.4999999999999991
3475,0.4999999999999991
3476,0.4999999999999991
3477,0.4999999999999991
3478,0.4999999999999991
3479,0.4999999999999991
3480,0.4999999999999991
3481,0.4999999999999991
3482,0.4999999999999991
3483,0.4999999999999991
3484,0.4999999999999991
3485,0.4999999999999991
3486,0.4999999999999991
3487,0.4999999999999991
3488,0.4999999999999991
3489,0.4999999999999991
3490,0.4999999999999991
3491,0.4999999999999991
3492,0.4999999999999991
3493,0.4999999999999991
3494,0.4999999999999991
3495,0.4999999999999991
3496,0.4999999999999991
3497,0.4999999999999991
3498,0.4999999999999991
3499,0.4999999999999991
3500,0.4999999999999991
3501,0.4999999999999991
3502,0.4999999999999991
3503,0.4999999999999991
3504,0.4999999999999991
3505,0.4999999999999991
3506,0.4999999999999991
3507,0.4999999999999991
3508,0.4999999999999991
3509,0.4999999999999991
3510,0.4999999999999991
3511,0.4999999999999991
3512,0.4999999999999991
3513,0.4999999999999991
3514,0.4999999999999991
3515,0.4999999999999991
3516,0.4999999999999991
3517,0.4999999999999991
3518,0.4999999999999991
3519,0.4999999999999991
3520,0.4999999999999991
3521,0.4999999999999991
3522,0.4999999999999991
3523,0.4999999999999991
3524,0.4999999999999991
3525,0.4999999999999991
3526,0.4999999999999991
3527,0.4999999999999991
3528,0.4999999999999991
3529,0.4999999999999991
3530,0.4999999999999991
3531,0.4999999999999991
3532,0.4999999999999991
3533,0.4999999999999991
3534,0.4999999999999991
3535,0.4999999999999991
3536,0.4999999999999991
3537,0.4999999999999991
3538,0.4999999999999991
3539,0.4999999999999991
3540,0.4999999999999991
3541,0.4999999999999991
3542,0.4999999999999991
3543,0.4999999999999991
3544,0.4999999999999991
3545,0.4999999999999991
3546,0.4999999999999991
3547,0.4999999999999991
3548,0.4999999999999991
3549,0.4999999999999991
3550,0.4999999999999991
3551,0.4999999999999991
3552,0.4999999999999991
3553,0.4999999999999991
3554,0.4999999999999991
3555,0.4999999999999991
3556,0.4999999999999991
3557,0.4999999999999991
3558,0.4999999999999991
3559,0.4999999999999991
3560,0.4999999999999991
3561,0.4999999999999991
3562,0.4999999999999991
3563,0.4999999999999991
3564,0.4999999999999991
3565,0.4999999999999991
3566,0.4999999999999991
3567,0.4999999999999991
3568,0.4999999999999991
3569,0.4999999999999991
3570,0.4999999999999991
3571,0.4999999999999991
3572,0.4999999999999991
3573,0.4999999999999991
3574,0.4999999999999991
3575,0.4999999999999991
3576,0.4999999999999991
3577,0.4999999999999991
3578,0.4999999999999991
3579,0.4999999999999991
3580,0.4999999999999991
3581,0.4999999999999991
3582,0.4999999999999991
3583,0.4999999999999991
3584,0.4999999999999991
3585,0.4999999999999991
3586,0.4999999999999991
3587,0.4999999999999991
3588,0.4999999999999991
3589,0.4999999999999991
3590,0.4999999999999991
3591,0.4999999999999991
3592,0.4999999999999991
3593,0.4999999999999991
3594,0.4999999999999991
3595,0.4999999999999991
3596,0.4999999999999991
3597,0.4999999999999991
3598,0.4999999999999991
3599,0.4999999999999991
3600,0.4999999999999991
3601,0.4999999999999991
3602,0.4999999999999991
3603,0.4999999999999991
3604,0.4999999999999991
3605,0.4999999999999991
3606,0.4999999999999991
3607,0.4999999999999991
3608,0.4999999999999991
3609,0.4999999999999991
3610,0.4999999999999991
3611,0.4999999999999991
3612,0.4999999999999991
3613,0.4999999999999991
3614,0.4999999999999991
3615,0.4999999999999991
3616,0.4999999999999991
3617,0.4999999999999991
3618,0.4999999999999991
3619,0.4999999999999991
3620,0.4999999999999991
3621,0.4999999999999991
3622,0.4999999999999991
3623,0.4999999999999991
3624,0.4999999999999991
3625,0.4999999999999991
3626,0.4999999999999991
3627,0.4999999999999991
3628,0.4999999999999991
3629,0.4999999999999991
3630,0.4999999999999991
3631,0.4999999999999991
3632,0.4999999999999991
3633,0.4999999999999991
3634,0.4999999999999991
3635,0.4999999999999991
3636,0.4999999999999991
3637,0.4999999999999991
3638,0.4999999999999991
3639,0.4999999999999991
3640,0.4999999999999991
3641,0.4999999999999991
3642,0.4999999999999991
3643,0.4999999999999991
3644,0.4999999999999991
3645,0.4999999999999991
3646,0.4999999999999991
3647,0.4999999999999991
3648,0.4999999999999991
3649,0.4999999999999991
3650,0.4999999999999991
3651,0.4999999999999991
3652,0.4999999999999991
3653,0.4999999999999991
3654,0.4999999999999991
3655,0.4999999999999991
3656,0.4999999999999991
3657,0.4999999999999991
3658,0.4999999999999991
3659,0.4999999999999991
3660,0.4999999999999991
3661,0.4999999999999991
3662,0.4999999999999991
3663,0.4999999999999991
3664,0.4999999999999991
3665,0.4999999999999991
3666,0.4999999999999991
3667,0.4999999999999991
3668,0.4999999999999991
3669,0.4999999999999991
3670,0.4999999999999991
3671,0.4999999999999991
3672,0.4999999999999991
3673,0.4999999999999991
3674,0.4999999999999991
3675,0.4999999999999991
3676,0.4999999999999991
3677,0.4999999999999991
3678,0.4999999999999991
3679,0.4999999999999991
3680,0.4999999999999991
3681,0.4999999999999991
3682,0.4999999999999991
3683,0.4999999999999991
3684,0.4999999999999991
3685,0.4999999999999991
3686,0.4999999999999991
3687,0.4999999999999991
3688,0.4999999999999991
3689,0.4999999999999991
3690,0.4999999999999991
3691,0.4999999999999991
3692,0.4999999999999991
3693,0.4999999999999991
3694,0.4999999999999991
3695,0.4999999999999991
3696,0.4999999999999991
3697,0.4999999999999991
3698,0.4999999999999991
3699,0.4999999999999991
3700,0.4999999999999991
3701,0.4999999999999991
3702,0.4999999999999991
3703,0.4999999999999991
3704,0.4999999999999991
3705,0.4999999999999991
3706,0.4999999999999991
3707,0.4999999999999991
3708,0.4999999999999991
3709,0.4999999999999991
3710,0.4999999999999991
3711,0.4999999999999991
3712,0.4999999999999991
3713,0.4999999999999991
3714,0.4999999999999991
3715,0.4999999999999991
3716,0.4999999999999991
3717,0.4999999999999991
3718,0.4999999999999991
3719,0.4999999999999991
3720,0.4999999999999991
3721,0.4999999999999991
3722,0.4999999999999991
3723,0.4999999999999991
3724,0.4999999999999991
3725,0.4999999999999991
3726,0.4999999999999991
3727,0.4999999999999991
3728,0.4999999999999991
3729,0.4999999999999991
3730,0.4999999999999991
3731,0.4999999999999991
3732,0.4999999999999991
3733,0.4999999999999991
3734,0.4999999999999991
3735,0.4999999999999991
3736,0.4999999999999991
3737,0.4999999999999991
3738,0.4999999999999991
3739,0.4999999999999991
3740,0.4999999999999991
3741,0.4999999999999991
3742,0.4999999999999991
3743,0.4999999999999991
3744,0.4999999999999991
3745,0.4999999999999991
3746,0.4999999999999991
3747,0.4999999999999991
3748,0.4999999999999991
3749,0.4999999999999991
3750,0.4999999999999991
3751,0.4999999999999991
3752,0.4999999999999991
3753,0.4999999999999991
3754,0.4999999999999991
3755,0.4999999999999991
3756,0.4999999999999991
3757,0.4999999999999991
3758,0.4999999999999991
3759,0.4999999999999991
3760,0.4999999999999991
3761,0.4999999999999991
3762,0.4999999999999991
3763,0.4999999999999991
3764,0.4999999999999991
3765,0.4999999999999991
3766,0.4999999999999991
3767,0.4999999999999991
3768,0.4999999999999991
3769,0.4999999999999991
3770,0.4999999999999991
3771,0.4999999999999991
3772,0.4999999999999991
3773,0.4999999999999991
3774,0.4999999999999991
3775,0.4999999999999991
3776,0.4999999999999991
3777,0.4999999999999991
3778,0.4999999999999991
3779,0.4999999999999991
3780,0.4999999999999991
3781,0.4999999999999991
3782,0.4999999999999991
3783,0.4999999999999991
3784,0.4999999999999991
3785,0.4999999999999991
3786,0.4999999999999991
3787,0.4999999999999991
3788,0.4999999999999991
3789,0.4999999999999991
3790,0.4999999999999991
3791,0.4999999999999991
3792,0.4999999999999991
3793,0.4999999999999991
3794,0.4999999999999991
3795,0.4999999999999991
3796,0.4999999999999991
3797,0.4999999999999991
3798,0.4999999999999991
3799,0.4999999999999991
3800,0.4999999999999991
3801,0.4999999999999991
